date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2031-12-20,08,12,0003,0002,8,
2031-12-20,09,6,0001,0008,15,
2031-12-20,10,7,0009,0007,11,
2031-12-20,11,4,0005,0009,19,
2031-12-20,12,11,0010,0012,5,
2031-12-21,01,2,0002,0009,3,
2031-12-21,02,11,0010,0001,7,
2031-12-21,03,9,0008,0004,15,
2031-12-21,04,4,0004,0005,1,
2031-12-21,05,5,0006,0010,18,
2031-12-21,06,10,0007,0011,9,
2031-12-21,07,3,0003,0008,11,
2031-12-21,08,6,0011,0012,8,
2031-12-21,09,12,0009,0002,20,
2031-12-21,10,1,0005,0003,19,
2031-12-21,11,8,0012,0006,12,
2031-12-21,12,7,0001,0007,13,
2031-12-22,01,5,0003,0012,3,
2031-12-22,02,8,0006,0007,15,
2031-12-22,03,3,0002,0002,7,
2031-12-22,04,11,0009,0001,17,
2031-12-22,05,7,0001,0003,4,
2031-12-22,06,2,0010,0005,19,
2031-12-22,07,6,0007,0011,12,
2031-12-22,08,1,0012,0008,20,
2031-12-22,09,9,0004,0004,5,
2031-12-22,10,12,0008,0009,14,
2031-12-22,11,4,0011,0010,11,
2031-12-22,12,10,0005,0006,1,
2031-12-23,01,11,0012,0010,6,
2031-12-23,02,1,0005,0004,18,
2031-12-23,03,9,0003,0003,15,
2031-12-23,04,8,0001,0009,2,
2031-12-23,05,10,0011,0008,1,
2031-12-23,06,4,0009,0006,14,
2031-12-23,07,6,0006,0005,13,
2031-12-23,08,12,0010,0011,9,
2031-12-23,09,2,0002,0007,5,
2031-12-23,10,3,0004,0012,10,
2031-12-23,11,7,0008,0001,3,
2031-12-23,12,5,0007,0002,19,
2031-12-24,01,4,0005,0005,20,
2031-12-24,02,5,0001,0010,4,
2031-12-24,03,2,0011,0007,13,
2031-12-24,04,12,0002,0012,19,
2031-12-24,05,8,0007,0002,7,
2031-12-24,06,1,0006,0001,6,
2031-12-24,07,3,0009,0003,10,
2031-12-24,08,7,0008,0006,14,
2031-12-24,09,6,0012,0011,2,
2031-12-24,10,10,0010,0008,8,
2031-12-24,11,9,0004,0004,9,
2031-12-24,12,11,0003,0009,1,
2031-12-25,01,8,0004,0011,20,
2031-12-25,02,12,0011,0006,11,
2031-12-25,03,10,0012,0012,19,
2031-12-25,04,2,0005,0007,7,
2031-12-25,05,9,0010,0004,15,
2031-12-25,06,6,0001,0008,14,
2031-12-25,07,11,0002,0001,17,
2031-12-25,08,1,0006,0009,6,
2031-12-25,09,4,0003,0003,13,
2031-12-25,10,3,0007,0002,12,
2031-12-25,11,5,0009,0005,3,
2031-12-25,12,7,0008,0010,1,
2031-12-26,01,2,0010,0007,1,
2031-12-26,02,1,0009,0008,11,
2031-12-26,03,8,0004,0009,17,
2031-12-26,04,12,0008,0004,18,
2031-12-26,05,11,0002,0012,19,
2031-12-26,06,10,0012,0010,12,
2031-12-26,07,6,0001,0002,6,
2031-12-26,08,4,0005,0003,13,
2031-12-26,09,5,0011,0005,5,
2031-12-26,10,9,0003,0006,8,
2031-12-26,11,3,0007,0011,4,
2031-12-26,12,7,0006,0001,9,
2031-12-27,01,10,0007,0008,2,
2031-12-27,02,8,0012,0011,7,
2031-12-27,03,7,0006,0001,12,
2031-12-27,04,1,0010,0003,15,
2031-12-27,05,5,0003,0009,11,
2031-12-27,06,3,0011,0002,8,
2031-12-27,07,2,0005,0012,13,
2031-12-27,08,12,0004,0010,3,
2031-12-27,09,9,0008,0006,17,
2031-12-27,10,6,0001,0005,14,
2031-12-27,11,4,0002,0007,16,
2031-12-27,12,11,0009,0004,5,
2031-12-28,01,9,0009,0002,16,
2031-12-28,02,2,0003,0009,18,
2031-12-28,03,6,0001,0008,3,
2031-12-28,04,8,0007,0006,8,
2031-12-28,05,3,0005,0001,1,
2031-12-28,06,7,0004,0007,10,
2031-12-28,07,4,0008,0004,9,
2031-12-28,08,1,0002,0005,5,
2031-12-28,09,12,0006,0010,19,
2031-12-28,10,11,0011,0011,15,
2031-12-28,11,10,0010,0012,11,
2031-12-28,12,5,0012,0003,4,
2031-12-29,01,12,0002,0004,6,
2031-12-29,02,4,0010,0001,3,
2031-12-29,03,3,0009,0006,20,
2031-12-29,04,9,0011,0005,16,
2031-12-29,05,6,0004,0011,2,
2031-12-29,06,10,0008,0009,10,
2031-12-29,07,11,0012,0007,12,
2031-12-29,08,8,0007,0002,5,
2031-12-29,09,5,0005,0008,9,
2031-12-29,10,1,0006,0010,18,
2031-12-29,11,7,0003,0003,8,
2031-12-29,12,2,0001,0012,15,
2031-12-30,01,1,0001,0009,12,
2031-12-30,02,7,0007,0003,5,
2031-12-30,03,5,0002,0011,20,
2031-12-30,04,4,0006,0002,1,
2031-12-30,05,3,0008,0006,3,
2031-12-30,06,6,0003,0004,7,
2031-12-30,07,2,0004,0008,13,
2031-12-30,08,12,0009,0012,9,
2031-12-30,09,9,0010,0001,11,
2031-12-30,10,8,0005,0007,4,
2031-12-30,11,11,0012,0010,2,
2031-12-30,12,10,0011,0005,19,
2031-12-31,01,6,0008,0012,19,
2031-12-31,02,7,0006,0005,17,
2031-12-31,03,11,0003,0004,2,
2031-12-31,04,4,0012,0001,20,
2031-12-31,05,5,0011,0008,1,
2031-12-31,06,12,0002,0003,16,
2031-12-31,07,10,0010,0010,6,
2031-12-31,08,9,0001,0011,9,
2031-12-31,09,2,0007,0002,14,
2031-12-31,10,1,0009,0009,5,
2031-12-31,11,3,0005,0006,7,
2031-12-31,12,8,0004,0007,13,
2032-01-01,01,6,0006,0003,2,
2032-01-01,02,3,0004,0002,17,
2032-01-01,03,5,0007,0010,6,
2032-01-01,04,10,0002,0008,3,
2032-01-01,05,11,0009,0007,13,
2032-01-01,06,4,0005,0001,16,
2032-01-01,07,2,0003,0005,15,
2032-01-01,08,7,0011,0006,10,
2032-01-01,09,12,0012,0004,4,
2032-01-01,10,8,0008,0012,20,
2032-01-01,11,9,0001,0009,14,
2032-01-01,12,1,0010,0011,5,
2032-01-02,01,8,0011,0006,5,
2032-01-02,02,6,0001,0007,7,
2032-01-02,03,12,0012,0005,2,
2032-01-02,04,4,0004,0010,9,
2032-01-02,05,2,0007,0004,14,
2032-01-02,06,3,0010,0011,18,
2032-01-02,07,7,0006,0003,20,
2032-01-02,08,11,0003,0001,10,
2032-01-02,09,1,0009,0012,17,
2032-01-02,10,9,0002,0008,15,
2032-01-02,11,10,0008,0002,11,
2032-01-02,12,5,0005,0009,4,
2032-01-03,01,3,0012,0007,18,
2032-01-03,02,2,0011,0006,16,
2032-01-03,03,7,0004,0009,9,
2032-01-03,04,11,0008,0004,14,
2032-01-03,05,10,0010,0012,20,
2032-01-03,06,6,0001,0008,3,
2032-01-03,07,12,0002,0002,12,
2032-01-03,08,9,0005,0003,7,
2032-01-03,09,4,0003,0011,15,
2032-01-03,10,1,0007,0001,8,
2032-01-03,11,5,0009,0005,10,
2032-01-03,12,8,0006,0010,13,
2032-01-04,01,9,0007,0011,1,
2032-01-04,02,5,0012,0010,10,
2032-01-04,03,6,0005,0001,19,
2032-01-04,04,3,0010,0007,12,
2032-01-04,05,4,0002,0005,2,
2032-01-04,06,10,0006,0012,11,
2032-01-04,07,8,0009,0006,7,
2032-01-04,08,12,0004,0009,13,
2032-01-04,09,2,0001,0003,15,
2032-01-04,10,11,0003,0002,4,
2032-01-04,11,7,0011,0004,5,
2032-01-04,12,1,0008,0008,18,
2032-01-05,01,4,0009,0010,11,
2032-01-05,02,10,0003,0011,5,
2032-01-05,03,6,0001,0012,8,
2032-01-05,04,9,0005,0009,19,
2032-01-05,05,11,0006,0003,9,
2032-01-05,06,2,0012,0006,12,
2032-01-05,07,3,0011,0001,4,
2032-01-05,08,7,0010,0005,2,
2032-01-05,09,5,0008,0007,20,
2032-01-05,10,8,0004,0004,13,
2032-01-05,11,1,0002,0008,1,
2032-01-05,12,12,0007,0002,14,
2032-01-06,01,8,0010,0002,16,
2032-01-06,02,7,0002,0009,2,
2032-01-06,03,9,0011,0003,9,
2032-01-06,04,6,0009,0006,3,
2032-01-06,05,4,0004,0001,7,
2032-01-06,06,5,0007,0010,10,
2032-01-06,07,10,0008,0007,5,
2032-01-06,08,12,0012,0004,20,
2032-01-06,09,3,0005,0008,1,
2032-01-06,10,1,0006,0005,12,
2032-01-06,11,11,0003,0011,14,
2032-01-06,12,2,0001,0012,15,
2032-01-07,01,9,0003,0001,4,
2032-01-07,02,6,0010,0008,8,
2032-01-07,03,7,0008,0011,14,
2032-01-07,04,1,0001,0005,10,
2032-01-07,05,10,0012,0010,3,
2032-01-07,06,11,0011,0002,2,
2032-01-07,07,3,0004,0004,20,
2032-01-07,08,4,0009,0007,19,
2032-01-07,09,12,0006,0009,17,
2032-01-07,10,8,0005,0006,18,
2032-01-07,11,2,0007,0012,11,
2032-01-07,12,5,0002,0003,9,
2032-01-08,01,12,0004,0008,9,
2032-01-08,02,3,0007,0001,2,
2032-01-08,03,1,0006,0006,16,
2032-01-08,04,8,0012,0002,3,
2032-01-08,05,9,0003,0009,1,
2032-01-08,06,7,0002,0007,20,
2032-01-08,07,6,0001,0012,11,
2032-01-08,08,11,0008,0010,7,
2032-01-08,09,5,0010,0005,15,
2032-01-08,10,10,0011,0011,5,
2032-01-08,11,4,0005,0003,10,
2032-01-08,12,2,0009,0004,18,
2032-01-09,01,3,0001,0009,18,
2032-01-09,02,5,0005,0003,12,
2032-01-09,03,10,0007,0004,19,
2032-01-09,04,8,0002,0008,4,
2032-01-09,05,12,0008,0007,9,
2032-01-09,06,7,0009,0005,16,
2032-01-09,07,11,0012,0010,10,
2032-01-09,08,4,0011,0002,3,
2032-01-09,09,2,0004,0006,5,
2032-01-09,10,9,0010,0012,1,
2032-01-09,11,1,0006,0001,7,
2032-01-09,12,6,0003,0011,2,
2032-01-10,01,11,0005,0003,3,
2032-01-10,02,8,0001,0007,19,
2032-01-10,03,6,0009,0010,2,
2032-01-10,04,12,0011,0011,17,
2032-01-10,05,2,0007,0006,18,
2032-01-10,06,7,0003,0001,11,
2032-01-10,07,3,0006,0005,5,
2032-01-10,08,1,0002,0012,20,
2032-01-10,09,9,0012,0004,14,
2032-01-10,10,10,0008,0008,9,
2032-01-10,11,5,0010,0002,13,
2032-01-10,12,4,0004,0009,12,
2032-01-11,01,8,0002,0006,19,
2032-01-11,02,4,0008,0004,11,
2032-01-11,03,6,0010,0009,5,
2032-01-11,04,9,0007,0012,10,
2032-01-11,05,12,0009,0008,7,
2032-01-11,06,11,0001,0011,14,
2032-01-11,07,10,0003,0002,6,
2032-01-11,08,7,0006,0003,12,
2032-01-11,09,2,0011,0001,8,
2032-01-11,10,3,0012,0007,18,
2032-01-11,11,5,0004,0010,4,
2032-01-11,12,1,0005,0005,15,
2032-01-12,01,3,0006,0005,18,
2032-01-12,02,4,0012,0002,19,
2032-01-12,03,12,0003,0007,9,
2032-01-12,04,7,0004,0003,2,
2032-01-12,05,9,0010,0011,12,
2032-01-12,06,6,0005,0004,10,
2032-01-12,07,2,0002,0009,8,
2032-01-12,08,11,0001,0008,14,
2032-01-12,09,10,0007,0012,17,
2032-01-12,10,5,0009,0010,4,
2032-01-12,11,1,0008,0006,13,
2032-01-12,12,8,0011,0001,5,
2032-01-13,01,12,0012,0007,17,
2032-01-13,02,6,0011,0011,7,
2032-01-13,03,3,0005,0012,13,
2032-01-13,04,7,0008,0004,16,
2032-01-13,05,8,0001,0003,11,
2032-01-13,06,11,0004,0008,8,
2032-01-13,07,5,0007,0001,20,
2032-01-13,08,4,0010,0009,6,
2032-01-13,09,2,0002,0010,5,
2032-01-13,10,10,0003,0002,9,
2032-01-13,11,9,0009,0005,18,
2032-01-13,12,1,0006,0006,19,
2032-01-14,01,4,0011,0010,3,
2032-01-14,02,9,0003,0006,11,
2032-01-14,03,6,0004,0008,7,
2032-01-14,04,12,0009,0009,4,
2032-01-14,05,10,0006,0002,16,
2032-01-14,06,5,0012,0003,8,
2032-01-14,07,3,0005,0007,6,
2032-01-14,08,7,0007,0001,17,
2032-01-14,09,11,0008,0011,18,
2032-01-14,10,2,0001,0005,5,
2032-01-14,11,1,0002,0004,2,
2032-01-14,12,8,0010,0012,9,
2032-01-15,01,11,0003,0004,10,
2032-01-15,02,4,0006,0008,17,
2032-01-15,03,5,0001,0003,13,
2032-01-15,04,1,0010,0006,2,
2032-01-15,05,6,0004,0005,8,
2032-01-15,06,12,0011,0009,4,
2032-01-15,07,10,0009,0011,14,
2032-01-15,08,7,0012,0007,16,
2032-01-15,09,3,0005,0002,6,
2032-01-15,10,8,0002,0001,19,
2032-01-15,11,9,0007,0012,18,
2032-01-15,12,2,0008,0010,11,
2032-01-16,01,3,0010,0012,14,
2032-01-16,02,2,0007,0001,18,
2032-01-16,03,4,0006,0002,9,
2032-01-16,04,6,0003,0005,2,
2032-01-16,05,9,0005,0004,4,
2032-01-16,06,1,0008,0006,16,
2032-01-16,07,8,0004,0008,5,
2032-01-16,08,10,0009,0010,17,
2032-01-16,09,12,0001,0007,7,
2032-01-16,10,7,0011,0009,19,
2032-01-16,11,11,0012,0011,11,
2032-01-16,12,5,0002,0003,8,
2032-01-17,01,6,0007,0008,8,
2032-01-17,02,10,0004,0003,15,
2032-01-17,03,5,0002,0011,4,
2032-01-17,04,11,0012,0007,9,
2032-01-17,05,4,0008,0010,17,
2032-01-17,06,7,0010,0005,18,
2032-01-17,07,12,0011,0006,20,
2032-01-17,08,9,0005,0004,16,
2032-01-17,09,1,0009,0009,6,
2032-01-17,10,8,0006,0012,7,
2032-01-17,11,3,0003,0001,14,
2032-01-17,12,2,0001,0002,1,
2032-01-18,01,12,0009,0001,2,
2032-01-18,02,6,0001,0007,5,
2032-01-18,03,11,0011,0004,11,
2032-01-18,04,3,0005,0002,6,
2032-01-18,05,8,0012,0012,12,
2032-01-18,06,4,0007,0010,4,
2032-01-18,07,2,0010,0003,13,
2032-01-18,08,7,0002,0011,15,
2032-01-18,09,9,0004,0005,16,
2032-01-18,10,1,0008,0006,3,
2032-01-18,11,5,0006,0009,14,
2032-01-18,12,10,0003,0008,7,
2032-01-19,01,6,0005,0003,10,
2032-01-19,02,12,0002,0010,1,
2032-01-19,03,3,0008,0009,19,
2032-01-19,04,4,0007,0012,13,
2032-01-19,05,2,0003,0007,16,
2032-01-19,06,11,0001,0002,12,
2032-01-19,07,10,0012,0004,3,
2032-01-19,08,5,0004,0006,9,
2032-01-19,09,8,0006,0001,7,
2032-01-19,10,9,0010,0011,11,
2032-01-19,11,1,0011,0008,14,
2032-01-19,12,7,0009,0005,4,
2032-01-20,01,8,0004,0002,6,
2032-01-20,02,2,0008,0012,11,
2032-01-20,03,12,0007,0005,1,
2032-01-20,04,6,0002,0011,8,
2032-01-20,05,9,0009,0006,14,
2032-01-20,06,5,0006,0004,3,
2032-01-20,07,3,0001,0009,7,
2032-01-20,08,4,0011,0008,15,
2032-01-20,09,11,0003,0003,4,
2032-01-20,10,1,0005,0007,12,
2032-01-20,11,7,0010,0010,18,
2032-01-20,12,10,0012,0001,20,
2032-01-21,01,1,0002,0006,13,
2032-01-21,02,4,0011,0002,1,
2032-01-21,03,8,0012,0012,2,
2032-01-21,04,11,0008,0008,11,
2032-01-21,05,6,0001,0011,8,
2032-01-21,06,12,0009,0001,15,
2032-01-21,07,10,0003,0005,5,
2032-01-21,08,7,0006,0003,7,
2032-01-21,09,3,0010,0010,3,
2032-01-21,10,5,0007,0004,20,
2032-01-21,11,9,0005,0007,19,
2032-01-21,12,2,0004,0009,4,
2032-01-22,01,9,0008,0007,15,
2032-01-22,02,12,0012,0011,3,
2032-01-22,03,3,0009,0010,20,
2032-01-22,04,8,0001,0004,8,
2032-01-22,05,10,0002,0009,14,
2032-01-22,06,2,0005,0012,1,
2032-01-22,07,5,0006,0001,13,
2032-01-22,08,1,0010,0002,5,
2032-01-22,09,6,0007,0008,19,
2032-01-22,10,11,0003,0005,16,
2032-01-22,11,7,0004,0003,9,
2032-01-22,12,4,0011,0006,10,
2032-01-23,01,2,0012,0011,6,
2032-01-23,02,9,0006,0008,14,
2032-01-23,03,10,0003,0007,17,
2032-01-23,04,8,0011,0009,3,
2032-01-23,05,1,0010,0002,12,
2032-01-23,06,5,0004,0003,4,
2032-01-23,07,6,0009,0010,7,
2032-01-23,08,12,0007,0005,10,
2032-01-23,09,11,0008,0012,13,
2032-01-23,10,3,0001,0001,8,
2032-01-23,11,4,0002,0006,19,
2032-01-23,12,7,0005,0004,11,
2032-01-24,01,12,0011,0012,3,
2032-01-24,02,3,0010,0005,17,
2032-01-24,03,1,0006,0006,18,
2032-01-24,04,2,0004,0001,6,
2032-01-24,05,11,0005,0008,4,
2032-01-24,06,8,0003,0007,14,
2032-01-24,07,4,0008,0011,11,
2032-01-24,08,7,0001,0009,10,
2032-01-24,09,6,0002,0004,9,
2032-01-24,10,9,0009,0003,8,
2032-01-24,11,5,0012,0002,2,
2032-01-24,12,10,0007,0010,12,
2032-01-25,01,3,0003,0010,10,
2032-01-25,02,10,0007,0004,3,
2032-01-25,03,12,0004,0011,7,
2032-01-25,04,11,0006,0007,20,
2032-01-25,05,5,0011,0005,1,
2032-01-25,06,8,0010,0009,16,
2032-01-25,07,1,0005,0002,4,
2032-01-25,08,2,0012,0012,12,
2032-01-25,09,9,0009,0006,18,
2032-01-25,10,7,0002,0008,6,
2032-01-25,11,6,0008,0001,11,
2032-01-25,12,4,0001,0003,5,
2032-01-26,01,9,0001,0009,20,
2032-01-26,02,1,0005,0001,13,
2032-01-26,03,3,0002,0002,14,
2032-01-26,04,8,0009,0003,18,
2032-01-26,05,5,0008,0004,19,
2032-01-26,06,4,0007,0006,9,
2032-01-26,07,6,0004,0008,7,
2032-01-26,08,12,0003,0010,17,
2032-01-26,09,11,0011,0011,10,
2032-01-26,10,10,0012,0012,11,
2032-01-26,11,7,0006,0005,6,
2032-01-26,12,2,0010,0007,1,
2032-01-27,01,10,0010,0003,20,
2032-01-27,02,12,0001,0006,6,
2032-01-27,03,7,0011,0001,2,
2032-01-27,04,1,0005,0012,15,
2032-01-27,05,5,0004,0010,12,
2032-01-27,06,11,0008,0002,3,
2032-01-27,07,6,0007,0007,7,
2032-01-27,08,2,0009,0004,10,
2032-01-27,09,8,0012,0009,16,
2032-01-27,10,9,0006,0011,11,
2032-01-27,11,3,0003,0008,1,
2032-01-27,12,4,0002,0005,8,
2032-01-28,01,1,0004,0001,1,
2032-01-28,02,3,0008,0012,2,
2032-01-28,03,7,0001,0004,5,
2032-01-28,04,9,0003,0011,20,
2032-01-28,05,11,0007,0003,16,
2032-01-28,06,2,0006,0008,3,
2032-01-28,07,8,0011,0009,10,
2032-01-28,08,5,0002,0006,15,
2032-01-28,09,4,0005,0005,8,
2032-01-28,10,12,0010,0007,7,
2032-01-28,11,6,0009,0010,4,
2032-01-28,12,10,0012,0002,12,
2032-01-29,01,4,0006,0002,3,
2032-01-29,02,5,0003,0007,17,
2032-01-29,03,10,0007,0005,7,
2032-01-29,04,7,0002,0006,8,
2032-01-29,05,8,0012,0012,15,
2032-01-29,06,9,0009,0001,4,
2032-01-29,07,3,0001,0003,2,
2032-01-29,08,11,0004,0008,19,
2032-01-29,09,12,0010,0010,6,
2032-01-29,10,2,0005,0009,20,
2032-01-29,11,1,0011,0004,16,
2032-01-29,12,6,0008,0011,9,
2032-01-30,01,2,0007,0004,14,
2032-01-30,02,7,0011,0002,17,
2032-01-30,03,3,0005,0003,9,
2032-01-30,04,12,0012,0010,10,
2032-01-30,05,9,0003,0001,20,
2032-01-30,06,10,0002,0005,12,
2032-01-30,07,6,0006,0012,4,
2032-01-30,08,1,0010,0011,5,
2032-01-30,09,8,0001,0008,13,
2032-01-30,10,4,0008,0006,3,
2032-01-30,11,5,0004,0007,8,
2032-01-30,12,11,0009,0009,11,
2032-01-31,01,12,0009,0007,12,
2032-01-31,02,10,0012,0011,8,
2032-01-31,03,4,0008,0008,7,
2032-01-31,04,8,0007,0005,15,
2032-01-31,05,11,0010,0006,9,
2032-01-31,06,3,0011,0010,3,
2032-01-31,07,1,0003,0004,19,
2032-01-31,08,9,0005,0003,11,
2032-01-31,09,5,0006,0012,4,
2032-01-31,10,2,0001,0002,6,
2032-01-31,11,6,0002,0009,1,
2032-01-31,12,7,0004,0001,13,
2032-02-01,01,2,0008,0012,9,
2032-02-01,02,5,0004,0005,7,
2032-02-01,03,3,0006,0010,11,
2032-02-01,04,10,0011,0009,16,
2032-02-01,05,1,0009,0011,17,
2032-02-01,06,9,0005,0004,20,
2032-02-01,07,4,0010,0006,18,
2032-02-01,08,6,0001,0001,13,
2032-02-01,09,8,0002,0007,10,
2032-02-01,10,7,0003,0003,6,
2032-02-01,11,11,0012,0002,5,
2032-02-01,12,12,0007,0008,4,
2032-02-02,01,12,0011,0010,11,
2032-02-02,02,3,0007,0008,1,
2032-02-02,03,8,0012,0012,9,
2032-02-02,04,9,0010,0002,4,
2032-02-02,05,5,0002,0009,16,
2032-02-02,06,11,0003,0007,10,
2032-02-02,07,2,0005,0011,8,
2032-02-02,08,10,0008,0005,14,
2032-02-02,09,6,0004,0006,15,
2032-02-02,10,4,0009,0001,3,
2032-02-02,11,1,0001,0003,5,
2032-02-02,12,7,0006,0004,2,
2032-02-03,01,9,0012,0005,3,
2032-02-03,02,6,0010,0010,19,
2032-02-03,03,1,0009,0011,11,
2032-02-03,04,5,0008,0001,14,
2032-02-03,05,11,0011,0004,2,
2032-02-03,06,7,0001,0009,12,
2032-02-03,07,4,0004,0002,4,
2032-02-03,08,2,0003,0007,15,
2032-02-03,09,10,0007,0003,5,
2032-02-03,10,12,0002,0008,7,
2032-02-03,11,8,0006,0006,20,
2032-02-03,12,3,0005,0012,16,
2032-02-04,01,3,0010,0008,15,
2032-02-04,02,8,0009,0001,14,
2032-02-04,03,6,0004,0007,17,
2032-02-04,04,12,0001,0012,4,
2032-02-04,05,2,0008,0002,12,
2032-02-04,06,1,0007,0003,9,
2032-02-04,07,11,0012,0010,7,
2032-02-04,08,4,0011,0004,18,
2032-02-04,09,7,0003,0009,3,
2032-02-04,10,9,0006,0005,19,
2032-02-04,11,10,0005,0011,8,
2032-02-04,12,5,0002,0006,6,
2032-02-05,01,9,0005,0003,8,
2032-02-05,02,11,0008,0012,6,
2032-02-05,03,6,0002,0009,16,
2032-02-05,04,8,0006,0004,5,
2032-02-05,05,10,0004,0008,12,
2032-02-05,06,12,0010,0006,10,
2032-02-05,07,7,0007,0005,19,
2032-02-05,08,2,0009,0010,4,
2032-02-05,09,1,0011,0011,18,
2032-02-05,10,5,0012,0007,11,
2032-02-05,11,3,0003,0001,3,
2032-02-05,12,4,0001,0002,9,
2032-02-06,01,12,0003,0001,16,
2032-02-06,02,3,0005,0003,6,
2032-02-06,03,2,0007,0002,10,
2032-02-06,04,10,0009,0011,18,
2032-02-06,05,8,0001,0005,3,
2032-02-06,06,1,0004,0012,15,
2032-02-06,07,11,0002,0008,1,
2032-02-06,08,7,0006,0006,4,
2032-02-06,09,6,0010,0004,19,
2032-02-06,10,9,0011,0009,20,
2032-02-06,11,4,0008,0010,13,
2032-02-06,12,5,0012,0007,11,
2032-02-07,01,9,0004,0004,18,
2032-02-07,02,5,0006,0009,8,
2032-02-07,03,10,0010,0005,15,
2032-02-07,04,7,0002,0010,11,
2032-02-07,05,3,0003,0001,6,
2032-02-07,06,8,0012,0011,1,
2032-02-07,07,1,0001,0007,16,
2032-02-07,08,12,0007,0008,5,
2032-02-07,09,6,0009,0002,13,
2032-02-07,10,4,0005,0006,14,
2032-02-07,11,2,0011,0012,12,
2032-02-07,12,11,0008,0003,3,
2032-02-08,01,11,0006,0009,11,
2032-02-08,02,3,0002,0006,1,
2032-02-08,03,2,0001,0001,8,
2032-02-08,04,6,0007,0003,12,
2032-02-08,05,10,0010,0007,18,
2032-02-08,06,4,0008,0005,9,
2032-02-08,07,7,0011,0012,4,
2032-02-08,08,5,0005,0002,13,
2032-02-08,09,12,0012,0008,2,
2032-02-08,10,9,0004,0011,10,
2032-02-08,11,8,0009,0004,7,
2032-02-08,12,1,0003,0010,3,
2032-02-09,01,2,0008,0006,7,
2032-02-09,02,6,0003,0007,6,
2032-02-09,03,8,0006,0003,16,
2032-02-09,04,5,0005,0009,15,
2032-02-09,05,4,0009,0011,9,
2032-02-09,06,1,0011,0001,8,
2032-02-09,07,11,0010,0004,14,
2032-02-09,08,3,0012,0012,13,
2032-02-09,09,7,0002,0005,19,
2032-02-09,10,12,0001,0010,5,
2032-02-09,11,10,0004,0002,3,
2032-02-09,12,9,0007,0008,10,
2032-02-10,01,9,0009,0002,1,
2032-02-10,02,11,0012,0004,2,
2032-02-10,03,10,0008,0010,5,
2032-02-10,04,1,0003,0006,8,
2032-02-10,05,3,0002,0003,20,
2032-02-10,06,4,0006,0007,17,
2032-02-10,07,8,0005,0009,7,
2032-02-10,08,5,0001,0005,12,
2032-02-10,09,7,0004,0001,6,
2032-02-10,10,6,0010,0012,4,
2032-02-10,11,2,0007,0008,3,
2032-02-10,12,12,0011,0011,13,
2032-02-11,01,10,0002,0011,12,
2032-02-11,02,2,0011,0010,17,
2032-02-11,03,1,0009,0012,3,
2032-02-11,04,7,0010,0001,11,
2032-02-11,05,12,0006,0004,1,
2032-02-11,06,9,0001,0009,16,
2032-02-11,07,6,0003,0002,7,
2032-02-11,08,11,0004,0007,6,
2032-02-11,09,8,0007,0006,14,
2032-02-11,10,4,0008,0008,9,
2032-02-11,11,5,0012,0003,15,
2032-02-11,12,3,0005,0005,8,
2032-02-12,01,7,0007,0012,9,
2032-02-12,02,11,0010,0011,1,
2032-02-12,03,6,0005,0008,3,
2032-02-12,04,3,0008,0007,8,
2032-02-12,05,5,0012,0009,2,
2032-02-12,06,2,0009,0002,5,
2032-02-12,07,4,0004,0003,6,
2032-02-12,08,1,0011,0004,14,
2032-02-12,09,12,0001,0010,13,
2032-02-12,10,8,0003,0001,20,
2032-02-12,11,9,0006,0005,17,
2032-02-12,12,10,0002,0006,10,
2032-02-13,01,3,0012,0008,16,
2032-02-13,02,6,0001,0001,12,
2032-02-13,03,11,0002,0004,20,
2032-02-13,04,10,0004,0005,5,
2032-02-13,05,12,0008,0006,19,
2032-02-13,06,5,0005,0003,6,
2032-02-13,07,4,0007,0011,14,
2032-02-13,08,8,0003,0010,10,
2032-02-13,09,1,0011,0012,13,
2032-02-13,10,2,0009,0007,11,
2032-02-13,11,9,0010,0009,7,
2032-02-13,12,7,0006,0002,2,
2032-02-14,01,10,0011,0007,6,
2032-02-14,02,1,0005,0005,3,
2032-02-14,03,9,0007,0011,4,
2032-02-14,04,7,0001,0008,15,
2032-02-14,05,2,0004,0002,10,
2032-02-14,06,3,0010,0010,13,
2032-02-14,07,5,0012,0001,12,
2032-02-14,08,4,0006,0009,18,
2032-02-14,09,12,0003,0004,7,
2032-02-14,10,8,0002,0003,9,
2032-02-14,11,11,0008,0006,17,
2032-02-14,12,6,0009,0012,20,
2032-02-15,01,8,0005,0010,20,
2032-02-15,02,9,0009,0002,2,
2032-02-15,03,6,0010,0005,10,
2032-02-15,04,2,0012,0011,16,
2032-02-15,05,12,0001,0012,17,
2032-02-15,06,7,0003,0004,12,
2032-02-15,07,5,0006,0007,9,
2032-02-15,08,10,0007,0008,6,
2032-02-15,09,3,0008,0003,3,
2032-02-15,10,11,0011,0006,15,
2032-02-15,11,1,0002,0001,7,
2032-02-15,12,4,0004,0009,8,
2032-02-16,01,1,0001,0001,1,
2032-02-16,02,2,0004,0006,6,
2032-02-16,03,5,0011,0009,17,
2032-02-16,04,10,0007,0004,20,
2032-02-16,05,8,0010,0010,19,
2032-02-16,06,12,0002,0011,10,
2032-02-16,07,7,0008,0008,7,
2032-02-16,08,3,0009,0002,18,
2032-02-16,09,9,0012,0007,15,
