date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2031-11-24,08,5,22,16,8,
2031-11-24,09,4,25,11,10,
2031-11-24,10,3,57,19,13,
2031-11-24,11,6,30,15,18,
2031-11-24,12,7,36,35,5,
2031-11-25,01,4,42,6,3,
2031-11-25,02,1,29,9,17,
2031-11-25,03,6,32,25,8,
2031-11-25,04,3,48,27,12,
2031-11-25,05,2,58,18,10,
2031-11-25,06,7,17,28,13,
2031-11-25,07,8,5,17,9,
2031-11-25,08,9,52,14,18,
2031-11-25,09,10,45,20,7,
2031-11-25,10,5,20,21,20,
2031-11-25,11,11,55,16,6,
2031-11-25,12,12,68,8,19,
2031-11-26,01,5,46,25,3,
2031-11-26,02,11,51,19,12,
2031-11-26,03,10,55,31,16,
2031-11-26,04,6,71,11,9,
2031-11-26,05,4,6,32,13,
2031-11-26,06,1,52,23,6,
2031-11-26,07,8,15,21,19,
2031-11-26,08,12,35,30,7,
2031-11-26,09,7,22,15,1,
2031-11-26,10,9,17,22,20,
2031-11-26,11,2,16,5,8,
2031-11-26,12,3,62,2,10,
2031-11-27,01,1,24,24,2,
2031-11-27,02,7,47,28,19,
2031-11-27,03,6,56,33,13,
2031-11-27,04,2,27,16,1,
2031-11-27,05,11,21,6,12,
2031-11-27,06,8,23,22,16,
2031-11-27,07,5,1,4,14,
2031-11-27,08,4,40,13,10,
2031-11-27,09,12,70,2,18,
2031-11-27,10,3,29,34,17,
2031-11-27,11,9,7,10,9,
2031-11-27,12,10,14,15,5,
2031-11-28,01,11,22,23,5,
2031-11-28,02,2,8,32,1,
2031-11-28,03,9,66,16,2,
2031-11-28,04,8,47,29,20,
2031-11-28,05,3,64,31,7,
2031-11-28,06,10,7,8,18,
2031-11-28,07,1,34,27,17,
2031-11-28,08,4,70,18,19,
2031-11-28,09,5,41,36,6,
2031-11-28,10,12,48,17,12,
2031-11-28,11,6,68,7,9,
2031-11-28,12,7,40,9,15,
2031-11-29,01,3,41,4,18,
2031-11-29,02,6,48,3,10,
2031-11-29,03,7,1,8,3,
2031-11-29,04,5,11,35,9,
2031-11-29,05,9,34,27,5,
2031-11-29,06,1,21,21,16,
2031-11-29,07,4,31,22,19,
2031-11-29,08,10,10,32,7,
2031-11-29,09,2,43,26,20,
2031-11-29,10,8,28,36,11,
2031-11-29,11,11,63,18,8,
2031-11-29,12,12,19,17,17,
2031-11-30,01,6,65,14,11,
2031-11-30,02,10,33,16,2,
2031-11-30,03,7,42,19,10,
2031-11-30,04,5,44,2,19,
2031-11-30,05,2,67,36,13,
2031-11-30,06,11,70,25,8,
2031-11-30,07,12,49,1,6,
2031-11-30,08,3,48,10,4,
2031-11-30,09,4,9,30,16,
2031-11-30,10,9,43,27,15,
2031-11-30,11,1,4,29,12,
2031-11-30,12,8,51,7,17,
2031-12-01,01,4,47,5,3,
2031-12-01,02,3,36,2,18,
2031-12-01,03,9,62,32,1,
2031-12-01,04,7,14,15,13,
2031-12-01,05,8,53,28,7,
2031-12-01,06,2,3,11,8,
2031-12-01,07,5,51,9,12,
2031-12-01,08,6,42,12,10,
2031-12-01,09,12,15,10,17,
2031-12-01,10,10,11,14,5,
2031-12-01,11,11,67,19,15,
2031-12-01,12,1,17,20,9,
2031-12-02,01,8,16,34,13,
2031-12-02,02,6,23,10,11,
2031-12-02,03,11,22,18,17,
2031-12-02,04,10,50,26,2,
2031-12-02,05,1,3,30,20,
2031-12-02,06,4,28,14,15,
2031-12-02,07,5,41,16,5,
2031-12-02,08,7,18,8,1,
2031-12-02,09,9,12,35,12,
2031-12-02,10,3,38,33,7,
2031-12-02,11,2,11,27,10,
2031-12-02,12,12,27,29,8,
2031-12-03,01,7,45,28,5,
2031-12-03,02,11,68,7,17,
2031-12-03,03,5,26,30,6,
2031-12-03,04,2,2,34,20,
2031-12-03,05,10,50,2,13,
2031-12-03,06,6,4,17,11,
2031-12-03,07,12,14,31,8,
2031-12-03,08,4,37,9,7,
2031-12-03,09,3,63,19,12,
2031-12-03,10,9,66,35,15,
2031-12-03,11,8,40,23,9,
2031-12-03,12,1,11,21,10,
2031-12-04,01,3,33,9,3,
2031-12-04,02,9,27,36,15,
2031-12-04,03,4,58,23,5,
2031-12-04,04,6,52,8,6,
2031-12-04,05,2,62,5,17,
2031-12-04,06,12,48,24,10,
2031-12-04,07,1,12,14,4,
2031-12-04,08,5,46,35,9,
2031-12-04,09,7,21,28,20,
2031-12-04,10,10,50,19,19,
2031-12-04,11,8,28,1,14,
2031-12-04,12,11,26,16,11,
2031-12-05,01,12,66,17,12,
2031-12-05,02,6,15,28,5,
2031-12-05,03,4,56,26,19,
2031-12-05,04,10,58,18,9,
2031-12-05,05,5,31,23,16,
2031-12-05,06,2,18,19,14,
2031-12-05,07,11,46,25,15,
2031-12-05,08,8,57,31,18,
2031-12-05,09,1,60,27,17,
2031-12-05,10,3,25,9,13,
2031-12-05,11,9,51,2,1,
2031-12-05,12,7,29,13,8,
2031-12-06,01,1,58,35,14,
2031-12-06,02,8,55,22,8,
2031-12-06,03,6,38,36,3,
2031-12-06,04,7,17,3,9,
2031-12-06,05,4,63,33,1,
2031-12-06,06,12,35,12,5,
2031-12-06,07,3,68,20,17,
2031-12-06,08,2,32,16,20,
2031-12-06,09,11,23,13,4,
2031-12-06,10,9,62,1,15,
2031-12-06,11,5,25,4,18,
2031-12-06,12,10,54,9,7,
2031-12-07,01,12,13,15,16,
2031-12-07,02,2,59,35,7,
2031-12-07,03,4,63,20,9,
2031-12-07,04,11,35,12,8,
2031-12-07,05,10,66,25,20,
2031-12-07,06,8,9,34,15,
2031-12-07,07,5,29,36,10,
2031-12-07,08,7,3,24,14,
2031-12-07,09,3,1,6,2,
2031-12-07,10,9,70,4,5,
2031-12-07,11,6,42,5,4,
2031-12-07,12,1,36,27,12,
2031-12-08,01,2,11,8,1,
2031-12-08,02,7,2,19,5,
2031-12-08,03,4,31,27,18,
2031-12-08,04,5,68,28,16,
2031-12-08,05,6,52,11,9,
2031-12-08,06,11,66,9,11,
2031-12-08,07,1,45,6,20,
2031-12-08,08,3,43,4,14,
2031-12-08,09,8,34,7,10,
2031-12-08,10,12,30,36,12,
2031-12-08,11,9,61,31,6,
2031-12-08,12,10,23,10,2,
2031-12-09,01,10,3,6,18,
2031-12-09,02,4,6,18,16,
2031-12-09,03,11,29,15,7,
2031-12-09,04,12,14,2,8,
2031-12-09,05,2,56,31,11,
2031-12-09,06,1,51,28,5,
2031-12-09,07,5,5,26,4,
2031-12-09,08,7,71,22,13,
2031-12-09,09,8,64,12,14,
2031-12-09,10,6,43,10,15,
2031-12-09,11,9,47,36,1,
2031-12-09,12,3,41,4,9,
2031-12-10,01,8,9,10,15,
2031-12-10,02,3,65,1,10,
2031-12-10,03,5,22,4,3,
2031-12-10,04,1,39,26,16,
2031-12-10,05,10,42,15,1,
2031-12-10,06,11,59,22,17,
2031-12-10,07,9,7,3,20,
2031-12-10,08,2,48,25,19,
2031-12-10,09,6,15,16,6,
2031-12-10,10,12,26,6,5,
2031-12-10,11,7,60,24,12,
2031-12-10,12,4,12,12,2,
2031-12-11,01,1,37,13,15,
2031-12-11,02,11,29,15,13,
2031-12-11,03,4,28,6,10,
2031-12-11,04,9,33,25,2,
2031-12-11,05,8,8,19,6,
2031-12-11,06,7,47,2,4,
2031-12-11,07,12,9,12,11,
2031-12-11,08,6,2,18,17,
2031-12-11,09,10,7,11,7,
2031-12-11,10,5,5,31,8,
2031-12-11,11,2,18,33,1,
2031-12-11,12,3,45,32,9,
2031-12-12,01,4,22,28,6,
2031-12-12,02,8,4,36,17,
2031-12-12,03,11,5,14,1,
2031-12-12,04,2,56,33,7,
2031-12-12,05,3,32,2,5,
2031-12-12,06,6,21,27,13,
2031-12-12,07,1,14,11,19,
2031-12-12,08,5,69,1,9,
2031-12-12,09,9,50,29,11,
2031-12-12,10,7,61,18,18,
2031-12-12,11,10,36,19,20,
2031-12-12,12,12,42,17,12,
2031-12-13,01,1,27,7,4,
2031-12-13,02,7,20,2,18,
2031-12-13,03,3,62,12,11,
2031-12-13,04,12,71,19,17,
2031-12-13,05,9,11,21,19,
2031-12-13,06,5,54,23,13,
2031-12-13,07,11,64,16,12,
2031-12-13,08,6,21,10,10,
2031-12-13,09,10,19,25,7,
2031-12-13,10,8,65,17,14,
2031-12-13,11,2,16,3,1,
2031-12-13,12,4,49,36,5,
2031-12-14,01,8,50,4,10,
2031-12-14,02,11,45,5,15,
2031-12-14,03,12,52,30,16,
2031-12-14,04,9,63,21,5,
2031-12-14,05,3,68,34,19,
2031-12-14,06,10,28,20,7,
2031-12-14,07,2,48,9,11,
2031-12-14,08,4,20,29,1,
2031-12-14,09,5,33,3,6,
2031-12-14,10,6,58,27,13,
2031-12-14,11,7,22,18,2,
2031-12-14,12,1,65,33,8,
2031-12-15,01,12,2,17,15,
2031-12-15,02,3,57,7,3,
2031-12-15,03,1,59,25,10,
2031-12-15,04,4,67,13,18,
2031-12-15,05,6,70,20,14,
2031-12-15,06,9,56,4,12,
2031-12-15,07,8,38,22,8,
2031-12-15,08,10,24,27,2,
2031-12-15,09,2,39,26,7,
2031-12-15,10,7,54,11,13,
2031-12-15,11,11,55,32,1,
2031-12-15,12,5,15,18,16,
2031-12-16,01,7,54,8,18,
2031-12-16,02,9,66,6,17,
2031-12-16,03,12,27,10,4,
2031-12-16,04,10,62,27,8,
2031-12-16,05,3,41,26,11,
2031-12-16,06,4,24,13,2,
2031-12-16,07,5,67,2,6,
2031-12-16,08,2,26,17,19,
2031-12-16,09,6,16,22,1,
2031-12-16,10,11,44,28,9,
2031-12-16,11,8,68,30,16,
2031-12-16,12,1,11,15,15,
2031-12-17,01,2,30,6,13,
2031-12-17,02,10,46,18,14,
2031-12-17,03,7,2,3,5,
2031-12-17,04,8,20,14,10,
2031-12-17,05,4,69,12,19,
2031-12-17,06,1,16,16,8,
2031-12-17,07,12,60,30,1,
2031-12-17,08,5,63,5,12,
2031-12-17,09,6,9,23,9,
2031-12-17,10,3,22,21,11,
2031-12-17,11,9,71,9,3,
2031-12-17,12,11,53,7,16,
2031-12-18,01,11,67,27,2,
2031-12-18,02,3,5,25,16,
2031-12-18,03,9,38,28,4,
2031-12-18,04,12,61,4,1,
2031-12-18,05,5,59,18,15,
2031-12-18,06,6,18,31,20,
2031-12-18,07,7,40,29,18,
2031-12-18,08,1,71,22,8,
2031-12-18,09,4,17,36,12,
2031-12-18,10,10,20,35,10,
2031-12-18,11,8,32,13,5,
2031-12-18,12,2,68,6,17,
2031-12-19,01,2,32,15,16,
2031-12-19,02,8,65,1,3,
2031-12-19,03,7,70,2,18,
2031-12-19,04,5,54,20,12,
2031-12-19,05,11,31,10,11,
2031-12-19,06,4,38,12,5,
2031-12-19,07,10,2,31,20,
2031-12-19,08,12,66,34,4,
2031-12-19,09,6,51,18,2,
2031-12-19,10,1,39,8,10,
2031-12-19,11,3,45,7,1,
2031-12-19,12,9,6,35,7,
2031-12-20,01,12,10,36,19,
2031-12-20,02,8,58,34,1,
2031-12-20,03,5,11,29,10,
2031-12-20,04,10,21,15,3,
2031-12-20,05,2,34,23,8,
2031-12-20,06,11,26,17,16,
2031-12-20,07,3,66,28,4,
2031-12-20,08,1,30,19,14,
2031-12-20,09,6,62,31,9,
2031-12-20,10,9,51,25,12,
2031-12-20,11,7,17,6,11,
2031-12-20,12,4,61,12,13,
2031-12-21,01,2,64,35,5,
2031-12-21,02,8,2,33,6,
2031-12-21,03,12,47,32,7,
2031-12-21,04,1,13,22,3,
2031-12-21,05,7,15,8,10,
2031-12-21,06,9,14,9,15,
2031-12-21,07,6,71,26,11,
2031-12-21,08,4,50,2,1,
2031-12-21,09,3,32,30,18,
2031-12-21,10,11,6,4,14,
2031-12-21,11,10,37,1,8,
2031-12-21,12,5,54,25,12,
2031-12-22,01,12,42,16,2,
2031-12-22,02,10,62,24,20,
2031-12-22,03,2,46,22,13,
2031-12-22,04,6,12,9,15,
2031-12-22,05,9,50,25,12,
2031-12-22,06,11,1,20,11,
2031-12-22,07,1,48,36,7,
2031-12-22,08,3,4,7,19,
2031-12-22,09,4,44,27,4,
2031-12-22,10,5,26,10,8,
2031-12-22,11,7,41,34,6,
2031-12-22,12,8,7,11,16,
2031-12-23,01,2,26,30,10,
2031-12-23,02,8,30,10,16,
2031-12-23,03,4,54,18,19,
2031-12-23,04,1,66,21,6,
2031-12-23,05,10,43,2,1,
2031-12-23,06,3,20,5,11,
2031-12-23,07,6,22,33,7,
2031-12-23,08,7,60,16,4,
2031-12-23,09,9,13,3,2,
2031-12-23,10,12,61,20,5,
2031-12-23,11,11,62,14,17,
2031-12-23,12,5,25,27,9,
2031-12-24,01,6,46,14,12,
2031-12-24,02,1,18,28,4,
2031-12-24,03,11,58,33,2,
2031-12-24,04,10,51,8,8,
2031-12-24,05,5,26,16,14,
2031-12-24,06,7,65,7,6,
2031-12-24,07,9,20,17,15,
2031-12-24,08,8,68,15,19,
2031-12-24,09,12,59,2,1,
2031-12-24,10,3,63,29,3,
2031-12-24,11,4,2,27,7,
2031-12-24,12,2,33,18,5,
2031-12-25,01,10,29,26,10,
2031-12-25,02,9,32,22,20,
2031-12-25,03,3,7,20,14,
2031-12-25,04,4,59,17,1,
2031-12-25,05,11,22,13,2,
2031-12-25,06,12,13,21,8,
2031-12-25,07,1,15,11,13,
2031-12-25,08,5,62,31,12,
2031-12-25,09,2,70,7,19,
2031-12-25,10,8,30,5,11,
2031-12-25,11,7,61,2,4,
2031-12-25,12,6,64,16,15,
2031-12-26,01,8,57,7,19,
2031-12-26,02,6,60,31,18,
2031-12-26,03,4,61,12,16,
2031-12-26,04,9,45,5,6,
2031-12-26,05,2,58,34,9,
2031-12-26,06,3,43,4,8,
2031-12-26,07,10,33,13,17,
2031-12-26,08,1,47,11,3,
2031-12-26,09,5,39,24,15,
2031-12-26,10,7,44,30,5,
2031-12-26,11,12,50,20,4,
2031-12-26,12,11,13,28,14,
2031-12-27,01,6,33,3,16,
2031-12-27,02,8,1,18,4,
2031-12-27,03,1,44,16,7,
2031-12-27,04,11,69,1,20,
2031-12-27,05,4,14,24,15,
2031-12-27,06,7,42,28,2,
2031-12-27,07,9,37,10,10,
2031-12-27,08,10,16,9,6,
2031-12-27,09,3,23,25,13,
2031-12-27,10,12,13,8,11,
2031-12-27,11,2,65,33,3,
2031-12-27,12,5,53,13,9,
2031-12-28,01,11,61,4,11,
2031-12-28,02,4,58,14,1,
2031-12-28,03,12,12,19,13,
2031-12-28,04,7,52,32,7,
2031-12-28,05,2,54,5,2,
2031-12-28,06,1,68,31,17,
2031-12-28,07,8,26,27,10,
2031-12-28,08,3,41,18,3,
2031-12-28,09,9,46,20,15,
2031-12-28,10,5,16,34,5,
2031-12-28,11,10,19,17,14,
2031-12-28,12,6,70,22,20,
2031-12-29,01,7,47,35,1,
2031-12-29,02,12,37,2,8,
2031-12-29,03,3,35,4,3,
2031-12-29,04,5,26,22,18,
2031-12-29,05,8,1,1,13,
2031-12-29,06,4,63,34,4,
2031-12-29,07,11,28,26,9,
2031-12-29,08,10,3,20,7,
2031-12-29,09,2,7,32,19,
2031-12-29,10,1,25,12,17,
2031-12-29,11,9,11,5,10,
2031-12-29,12,6,24,8,15,
2031-12-30,01,12,53,11,12,
2031-12-30,02,7,31,25,8,
2031-12-30,03,5,39,13,18,
2031-12-30,04,8,19,9,5,
2031-12-30,05,11,44,17,11,
2031-12-30,06,1,61,19,19,
2031-12-30,07,3,59,14,15,
2031-12-30,08,9,46,23,13,
2031-12-30,09,6,18,4,7,
2031-12-30,10,4,27,16,2,
2031-12-30,11,2,25,22,4,
2031-12-30,12,10,4,7,9,
2031-12-31,01,6,55,8,16,
2031-12-31,02,4,40,6,20,
2031-12-31,03,1,19,2,14,
2031-12-31,04,7,58,16,15,
2031-12-31,05,8,65,20,13,
2031-12-31,06,9,21,18,11,
2031-12-31,07,10,17,1,12,
2031-12-31,08,3,1,28,10,
2031-12-31,09,2,56,27,3,
2031-12-31,10,11,8,13,2,
2031-12-31,11,12,24,19,17,
2031-12-31,12,5,42,14,1,
2032-01-01,01,12,65,10,19,
2032-01-01,02,5,52,26,14,
2032-01-01,03,4,31,5,10,
2032-01-01,04,11,28,31,3,
2032-01-01,05,9,57,15,12,
2032-01-01,06,3,48,23,2,
2032-01-01,07,1,10,16,5,
2032-01-01,08,10,23,13,1,
2032-01-01,09,7,8,28,13,
2032-01-01,10,2,37,6,20,
2032-01-01,11,6,15,34,9,
2032-01-01,12,8,63,21,18,
2032-01-02,01,5,12,30,17,
2032-01-02,02,12,41,32,16,
2032-01-02,03,10,49,1,9,
2032-01-02,04,1,50,27,1,
2032-01-02,05,2,17,12,19,
2032-01-02,06,6,52,21,11,
2032-01-02,07,9,8,20,3,
2032-01-02,08,8,65,19,4,
2032-01-02,09,3,36,8,10,
2032-01-02,10,11,33,17,20,
2032-01-02,11,4,2,3,2,
2032-01-02,12,7,7,11,13,
2032-01-03,01,12,41,32,1,
2032-01-03,02,1,71,24,12,
2032-01-03,03,6,20,25,16,
2032-01-03,04,8,38,3,2,
2032-01-03,05,10,67,34,20,
2032-01-03,06,9,50,12,4,
2032-01-03,07,7,35,23,9,
2032-01-03,08,11,2,4,19,
2032-01-03,09,4,13,15,11,
2032-01-03,10,5,52,21,18,
2032-01-03,11,3,28,2,15,
2032-01-03,12,2,10,17,17,
2032-01-04,01,3,18,25,2,
2032-01-04,02,9,34,17,16,
2032-01-04,03,12,69,33,4,
2032-01-04,04,2,16,7,10,
2032-01-04,05,8,46,3,6,
2032-01-04,06,10,17,6,3,
2032-01-04,07,6,37,9,14,
2032-01-04,08,1,67,12,5,
2032-01-04,09,11,1,23,15,
2032-01-04,10,7,38,10,17,
2032-01-04,11,5,29,15,7,
2032-01-04,12,4,59,24,13,
2032-01-05,01,4,17,29,12,
2032-01-05,02,11,56,19,20,
2032-01-05,03,6,30,12,3,
2032-01-05,04,12,54,5,10,
2032-01-05,05,3,8,35,6,
2032-01-05,06,1,6,3,1,
2032-01-05,07,10,32,24,7,
2032-01-05,08,5,28,21,19,
2032-01-05,09,7,35,22,18,
2032-01-05,10,2,69,2,4,
2032-01-05,11,9,49,30,9,
2032-01-05,12,8,21,1,2,
2032-01-06,01,3,40,4,15,
2032-01-06,02,4,7,5,16,
2032-01-06,03,7,63,3,19,
2032-01-06,04,8,65,28,3,
2032-01-06,05,6,66,22,5,
2032-01-06,06,5,36,16,1,
2032-01-06,07,2,62,34,9,
2032-01-06,08,9,54,17,10,
2032-01-06,09,11,22,33,13,
2032-01-06,10,10,18,27,7,
2032-01-06,11,1,33,18,20,
2032-01-06,12,12,71,6,14,
2032-01-07,01,6,58,13,9,
2032-01-07,02,1,35,20,19,
2032-01-07,03,10,9,7,13,
2032-01-07,04,8,22,17,10,
2032-01-07,05,9,12,32,14,
2032-01-07,06,12,38,31,2,
2032-01-07,07,7,55,36,4,
2032-01-07,08,5,4,3,5,
2032-01-07,09,4,27,21,6,
2032-01-07,10,3,3,11,7,
2032-01-07,11,11,40,6,15,
2032-01-07,12,2,70,5,18,
2032-01-08,01,11,29,31,16,
2032-01-08,02,8,19,10,17,
2032-01-08,03,2,47,19,2,
2032-01-08,04,1,55,4,13,
2032-01-08,05,12,53,18,7,
2032-01-08,06,4,64,24,20,
2032-01-08,07,3,14,13,10,
2032-01-08,08,9,40,6,12,
2032-01-08,09,6,58,11,19,
2032-01-08,10,10,48,36,6,
2032-01-08,11,7,52,33,1,
2032-01-08,12,5,25,28,8,
2032-01-09,01,7,67,33,11,
2032-01-09,02,6,2,27,18,
2032-01-09,03,4,70,13,7,
2032-01-09,04,5,10,23,13,
2032-01-09,05,2,47,17,19,
2032-01-09,06,12,41,7,9,
2032-01-09,07,10,54,22,10,
2032-01-09,08,11,12,16,4,
2032-01-09,09,9,3,36,6,
2032-01-09,10,1,36,19,3,
2032-01-09,11,3,45,10,14,
2032-01-09,12,8,9,14,15,
2032-01-10,01,1,1,15,20,
2032-01-10,02,10,47,3,4,
2032-01-10,03,5,48,17,14,
2032-01-10,04,12,8,25,5,
2032-01-10,05,9,25,2,2,
2032-01-10,06,2,58,29,17,
2032-01-10,07,7,42,16,11,
2032-01-10,08,3,18,14,8,
2032-01-10,09,4,23,8,18,
2032-01-10,10,6,6,4,3,
2032-01-10,11,11,55,9,1,
2032-01-10,12,8,64,10,7,
2032-01-11,01,6,53,17,6,
2032-01-11,02,3,52,32,3,
2032-01-11,03,4,13,31,1,
2032-01-11,04,2,62,29,4,
2032-01-11,05,11,26,13,10,
2032-01-11,06,8,22,30,8,
2032-01-11,07,12,43,15,20,
2032-01-11,08,5,25,10,5,
2032-01-11,09,9,15,26,9,
2032-01-11,10,1,28,22,13,
2032-01-11,11,7,46,20,19,
2032-01-11,12,10,8,19,14,
2032-01-12,01,2,24,14,8,
2032-01-12,02,4,22,18,18,
2032-01-12,03,9,8,20,9,
2032-01-12,04,12,39,27,11,
2032-01-12,05,6,61,4,16,
2032-01-12,06,7,29,2,15,
2032-01-12,07,3,6,26,1,
2032-01-12,08,10,49,13,17,
2032-01-12,09,8,38,34,20,
2032-01-12,10,5,4,16,2,
2032-01-12,11,11,18,31,14,
2032-01-12,12,1,57,35,13,
2032-01-13,01,9,5,35,8,
2032-01-13,02,11,48,8,12,
2032-01-13,03,2,69,22,6,
2032-01-13,04,1,51,34,10,
2032-01-13,05,3,37,9,4,
2032-01-13,06,4,45,32,11,
2032-01-13,07,12,4,1,2,
2032-01-13,08,5,14,11,9,
2032-01-13,09,7,26,29,3,
2032-01-13,10,10,30,33,17,
2032-01-13,11,6,41,12,20,
2032-01-13,12,8,31,18,18,
2032-01-14,01,3,26,25,8,
2032-01-14,02,1,32,17,16,
2032-01-14,03,7,67,15,2,
2032-01-14,04,8,36,26,19,
2032-01-14,05,11,52,34,15,
2032-01-14,06,9,68,16,9,
2032-01-14,07,6,5,29,17,
2032-01-14,08,10,65,23,5,
2032-01-14,09,4,29,22,7,
2032-01-14,10,5,66,9,4,
2032-01-14,11,12,3,24,20,
2032-01-14,12,2,2,11,18,
2032-01-15,01,10,54,23,7,
2032-01-15,02,4,68,7,2,
2032-01-15,03,11,28,35,15,
2032-01-15,04,3,12,24,11,
2032-01-15,05,9,59,6,4,
2032-01-15,06,2,32,27,9,
2032-01-15,07,5,15,4,10,
2032-01-15,08,7,10,3,8,
2032-01-15,09,6,7,15,20,
2032-01-15,10,12,31,25,6,
2032-01-15,11,1,66,26,18,
2032-01-15,12,8,35,17,12,
2032-01-16,01,7,43,20,13,
2032-01-16,02,11,5,1,2,
2032-01-16,03,9,39,33,12,
2032-01-16,04,5,30,21,5,
2032-01-16,05,8,66,26,19,
2032-01-16,06,10,24,36,6,
2032-01-16,07,6,47,10,4,
2032-01-16,08,12,59,18,17,
2032-01-16,09,3,18,23,11,
2032-01-16,10,2,46,35,10,
2032-01-16,11,4,63,25,16,
2032-01-16,12,1,21,15,7,
2032-01-17,01,2,63,30,14,
2032-01-17,02,6,46,9,2,
2032-01-17,03,1,4,27,6,
2032-01-17,04,3,7,1,7,
2032-01-17,05,10,31,12,11,
2032-01-17,06,9,13,34,12,
2032-01-17,07,11,57,33,17,
2032-01-17,08,8,20,31,8,
2032-01-17,09,12,25,19,16,
2032-01-17,10,7,48,24,5,
2032-01-17,11,5,17,5,10,
2032-01-17,12,4,18,23,9,
2032-01-18,01,8,25,7,19,
2032-01-18,02,7,57,5,13,
2032-01-18,03,6,52,16,10,
2032-01-18,04,11,49,23,16,
2032-01-18,05,3,7,19,15,
2032-01-18,06,10,5,35,14,
2032-01-18,07,5,50,9,20,
2032-01-18,08,12,70,21,2,
2032-01-18,09,1,17,12,9,
2032-01-18,10,2,64,6,5,
2032-01-18,11,4,15,8,11,
2032-01-18,12,9,11,34,8,
2032-01-19,01,2,55,22,17,
2032-01-19,02,12,10,34,2,
2032-01-19,03,10,26,29,1,
2032-01-19,04,5,25,36,15,
2032-01-19,05,7,20,20,6,
2032-01-19,06,1,57,24,14,
2032-01-19,07,4,68,2,9,
2032-01-19,08,3,66,16,19,
2032-01-19,09,6,14,28,5,
2032-01-19,10,11,22,27,7,
2032-01-19,11,9,65,1,18,
2032-01-19,12,8,29,7,12,
2032-01-20,01,5,4,33,17,
2032-01-20,02,1,8,15,9,
2032-01-20,03,9,51,2,8,
2032-01-20,04,11,5,32,10,
2032-01-20,05,8,35,24,20,
2032-01-20,06,4,3,11,1,
2032-01-20,07,7,14,34,16,
2032-01-20,08,12,1,35,15,
2032-01-20,09,3,64,10,3,
2032-01-20,10,2,12,26,19,
2032-01-20,11,6,32,14,12,
2032-01-20,12,10,69,31,11,
2032-01-21,01,7,52,19,13,
2032-01-21,02,6,14,36,5,
2032-01-21,03,3,7,3,1,
2032-01-21,04,8,9,12,4,
2032-01-21,05,11,30,1,9,
2032-01-21,06,12,50,23,10,
2032-01-21,07,1,11,8,15,
2032-01-21,08,9,15,15,19,
2032-01-21,09,10,5,29,20,
2032-01-21,10,5,51,21,3,
2032-01-21,11,2,27,22,7,
2032-01-21,12,4,43,14,18,
2032-01-22,01,2,37,4,1,
2032-01-22,02,6,21,31,19,
2032-01-22,03,12,62,19,20,
2032-01-22,04,10,58,17,18,
2032-01-22,05,5,18,28,9,
2032-01-22,06,3,69,8,4,
2032-01-22,07,9,6,21,6,
2032-01-22,08,1,57,34,16,
2032-01-22,09,4,56,32,5,
2032-01-22,10,11,45,15,15,
2032-01-22,11,8,70,13,14,
2032-01-22,12,7,39,11,12,
2032-01-23,01,11,14,34,13,
2032-01-23,02,6,38,27,15,
2032-01-23,03,2,22,32,6,
2032-01-23,04,5,52,13,3,
2032-01-23,05,9,19,25,17,
2032-01-23,06,12,58,15,7,
2032-01-23,07,8,39,19,1,
2032-01-23,08,7,8,26,9,
2032-01-23,09,4,51,1,10,
2032-01-23,10,1,49,33,5,
2032-01-23,11,10,56,28,16,
2032-01-23,12,3,37,24,2,
2032-01-24,01,2,59,35,16,
2032-01-24,02,12,48,1,7,
2032-01-24,03,9,58,18,20,
2032-01-24,04,11,6,14,8,
2032-01-24,05,5,60,10,4,
2032-01-24,06,3,65,5,2,
2032-01-24,07,1,18,29,12,
2032-01-24,08,10,40,27,18,
2032-01-24,09,8,62,23,10,
2032-01-24,10,7,8,8,19,
2032-01-24,11,4,37,11,9,
2032-01-24,12,6,54,4,5,
2032-01-25,01,11,15,21,2,
2032-01-25,02,4,20,26,6,
2032-01-25,03,1,69,11,19,
2032-01-25,04,5,32,10,11,
2032-01-25,05,10,45,2,17,
2032-01-25,06,7,14,3,8,
2032-01-25,07,8,48,12,9,
2032-01-25,08,6,7,6,14,
2032-01-25,09,12,18,17,5,
2032-01-25,10,9,3,19,4,
2032-01-25,11,3,10,18,12,
2032-01-25,12,2,28,8,10,
2032-01-26,01,3,54,10,6,
2032-01-26,02,8,11,28,4,
2032-01-26,03,7,55,17,2,
2032-01-26,04,5,42,9,18,
2032-01-26,05,1,38,7,13,
2032-01-26,06,4,28,12,15,
2032-01-26,07,11,23,20,3,
2032-01-26,08,10,71,22,17,
2032-01-26,09,2,45,33,19,
2032-01-26,10,12,41,30,1,
2032-01-26,11,9,30,36,8,
2032-01-26,12,6,19,26,5,
2032-01-27,01,6,71,27,2,
2032-01-27,02,2,1,29,13,
2032-01-27,03,12,26,10,7,
2032-01-27,04,3,53,33,5,
2032-01-27,05,8,42,15,11,
2032-01-27,06,11,54,1,1,
2032-01-27,07,1,63,25,9,
2032-01-27,08,5,9,8,12,
2032-01-27,09,10,7,20,3,
2032-01-27,10,4,34,36,18,
2032-01-27,11,7,18,3,4,
2032-01-27,12,9,58,2,8,
2032-01-28,01,3,68,25,14,
2032-01-28,02,10,5,21,17,
